Elev  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  
2495  -2.53  -4.16  -2.92  -3.21  -2.32  -2.59  -2.51  -4.28  -4.19  -3.17  -3.23  -2.03  -3.34  -4.34  -0.49  -1.37  -0.74  -1.66  -3.18  -1.21  -2.84  -1.22  -3.12  -1.18  -0.34  -2.85  -0.97  -1.58  -2.73  -1.97  -1.16  -1.88  -3.10  -1.62  -3.67  -3.54  -2.37  -3.17  -3.44  -4.54  -4.13  -3.50  -3.32  -3.18  -1.25  -3.81  -3.40  -4.37  -3.08  -3.60  -2.56  -3.42  -5.46  -2.76  -4.29  -3.67  -4.08  -2.41  -3.56  -2.43  -4.50  -3.46  -3.05  -2.90  -3.52  -3.17  -4.74  -3.16  -1.54  -1.65  -3.14  -3.10  -1.83  -2.99  -3.85  -5.59  -4.03  -1.69  -3.67  -4.00  -2.97  -3.99  -3.97  -5.39  -1.84  -2.32  -4.54  -3.70  -5.74  -4.91  -4.27  -4.61  -4.92  -2.65  -2.84  -4.07  -5.15  -4.65  -1.77  -3.17  -3.90  -2.87  -3.66  -3.58  -5.96  -3.10  -3.87  -3.08  -3.72  -5.04  -4.02  -4.44  -4.75  -6.39  -3.94  -5.15  -6.02  -5.02  -4.58  -3.25  -5.62  -6.87  -4.74  -4.24  -5.29  -5.23  -4.62  -4.04  -5.86  -5.32  -6.15  -3.87  -4.11  -5.68  -5.22  -5.14  -7.77  -5.26  -4.39  -4.62  -3.63  -5.52  -7.32  -6.15  -6.05  -5.49  -3.83  -4.14  -4.30  -4.92
2505  -2.49  -4.10  -2.87  -3.16  -2.27  -2.54  -2.47  -4.23  -4.15  -3.12  -3.19  -2.00  -3.30  -4.28  -0.45  -1.32  -0.71  -1.62  -3.13  -1.17  -2.79  -1.19  -3.08  -1.14  -0.31  -2.12  -0.93  -1.54  -2.69  -1.92  -1.13  -1.85  -3.06  -1.58  -3.62  -3.49  -2.33  -3.11  -3.40  -4.49  -4.09  -3.46  -3.27  -3.13  -1.20  -3.75  -3.36  -4.31  -3.04  -3.55  -2.51  -3.38  -5.41  -2.72  -4.23  -3.63  -4.02  -2.37  -3.51  -2.39  -4.45  -2.52  -3.00  -2.86  -3.46  -3.12  -4.69  -3.12  -1.51  -1.62  -3.08  -3.05  -1.79  -2.95  -3.79  -5.53  -3.98  -1.65  -3.62  -3.95  -2.92  -3.94  -3.92  -5.33  -1.81  -2.27  -4.49  -3.65  -5.69  -4.86  -4.22  -4.55  -4.87  -2.61  -2.79  -4.02  -5.09  -4.61  -1.73  -3.12  -3.85  -2.83  -3.61  -3.52  -5.90  -3.06  -3.82  -3.04  -3.67  -4.99  -3.97  -4.38  -4.71  -6.33  -3.89  -5.10  -4.98  -4.97  -4.53  -3.21  -5.56  -6.81  -4.68  -4.19  -5.23  -5.18  -4.58  -3.99  -5.80  -5.26  -6.10  -3.82  -4.05  -5.61  -5.16  -4.40  -7.70  -5.21  -4.34  -4.56  -3.59  -5.47  -6.32  -6.09  -6.00  -5.44  -3.77  -4.09  -4.25  -4.87
2515  -2.45  -4.05  -2.82  -3.11  -2.23  -2.50  -2.44  -4.19  -4.10  -3.06  -3.15  -1.96  -3.26  -4.23  -0.41  -1.28  -0.67  -1.58  -3.08  -1.14  -2.74  -1.15  -3.03  -1.10  -0.27  -2.08  -0.55  -1.50  -2.64  -1.88  -1.09  -1.81  -3.02  -1.54  -3.57  -3.44  -2.29  -3.07  -3.36  -4.44  -4.05  -3.42  -3.22  -3.09  -1.15  -3.10  -3.32  -4.26  -3.00  -3.51  -2.47  -3.33  -5.36  -2.68  -4.18  -3.58  -3.95  -2.32  -3.46  -2.35  -4.40  -2.47  -2.96  -2.82  -3.41  -3.07  -4.64  -3.08  -1.47  -1.58  -3.02  -3.01  -1.75  -2.90  -3.74  -5.47  -3.94  -1.61  -3.57  -3.91  -2.87  -3.90  -3.88  -5.27  -1.77  -2.23  -4.44  -3.60  -5.63  -4.81  -4.18  -4.50  -4.83  -2.57  -2.73  -3.98  -5.04  -4.56  -1.69  -3.07  -3.81  -2.79  -3.56  -3.47  -5.84  -3.01  -3.77  -3.00  -3.61  -4.94  -3.92  -4.33  -4.66  -6.28  -3.84  -5.04  -4.93  -4.91  -4.49  -3.17  -5.50  -6.75  -4.62  -4.14  -5.18  -5.12  -4.53  -3.94  -5.74  -4.37  -6.04  -3.78  -4.00  -5.55  -5.10  -4.36  -7.63  -5.15  -4.29  -4.51  -3.55  -5.42  -6.26  -6.04  -5.94  -5.38  -3.72  -4.04  -4.19  -4.82
2525  -2.41  -4.00  -2.77  -3.06  -2.19  -2.45  -2.40  -4.15  -4.05  -3.01  -3.11  -1.93  -3.22  -4.17  -0.38  -1.24  -0.64  -1.54  -3.03  -1.11  -2.68  -1.12  -2.98  -1.06  -0.24  -2.03  -0.51  -1.46  -2.60  -1.84  -1.06  -1.78  -2.98  -1.50  -3.52  -3.39  -2.24  -2.23  -3.31  -3.65  -4.02  -3.38  -3.17  -3.04  -1.10  -3.05  -3.27  -4.21  -2.96  -3.46  -2.42  -3.29  -5.31  -2.64  -4.12  -3.53  -3.89  -2.28  -3.41  -2.31  -4.35  -2.41  -2.91  -2.77  -3.35  -3.02  -4.59  -3.04  -1.44  -1.55  -2.97  -2.96  -1.71  -2.86  -3.69  -5.42  -3.90  -1.58  -3.52  -3.86  -2.82  -3.86  -3.83  -5.21  -1.74  -2.18  -4.38  -3.55  -5.58  -4.76  -4.13  -4.45  -4.79  -2.53  -2.68  -3.93  -4.98  -4.52  -1.66  -3.02  -3.76  -2.74  -3.51  -3.41  -5.78  -2.96  -3.71  -2.95  -3.56  -4.89  -3.87  -4.27  -4.62  -6.22  -3.79  -4.04  -4.88  -4.86  -4.45  -3.13  -5.44  -6.68  -4.56  -4.10  -5.12  -5.07  -4.49  -3.90  -5.69  -4.32  -5.99  -3.73  -3.95  -5.49  -5.05  -4.31  -7.56  -5.10  -4.24  -4.46  -3.51  -5.37  -6.20  -4.80  -5.88  -5.33  -3.66  -3.98  -4.14  -4.76
2535  -1.77  -3.94  -2.72  -3.01  -2.15  -2.41  -2.36  -4.11  -4.00  -2.96  -3.07  -1.89  -3.17  -4.11  -0.12  -1.20  -0.60  -1.50  -2.97  -1.07  -2.62  -1.08  -2.93  -1.02  -0.21  -1.98  -0.48  -1.01  -2.55  -1.79  -1.02  -1.75  -2.94  -1.46  -3.48  -3.34  -2.20  -2.18  -3.27  -3.61  -3.98  -3.34  -3.12  -3.00  -1.06  -3.00  -3.23  -4.16  -2.92  -3.41  -2.38  -3.25  -5.26  -2.60  -4.07  -3.48  -3.82  -1.54  -3.36  -2.27  -4.30  -2.36  -2.14  -2.73  -3.29  -2.98  -4.54  -3.00  -1.40  -1.51  -2.91  -2.91  -1.68  -2.82  -3.64  -5.36  -3.85  -1.20  -3.46  -3.81  -2.77  -3.81  -3.78  -4.33  -1.70  -2.13  -3.37  -3.49  -5.52  -4.71  -4.09  -4.40  -4.74  -2.48  -2.63  -3.89  -4.93  -4.47  -1.62  -2.97  -3.72  -2.71  -3.46  -3.35  -5.72  -2.91  -3.66  -2.91  -3.51  -4.83  -3.82  -4.22  -4.57  -6.17  -3.75  -3.99  -4.83  -4.81  -4.40  -3.08  -5.38  -6.62  -4.50  -4.05  -5.06  -5.01  -4.44  -3.86  -5.63  -4.26  -5.94  -3.69  -3.90  -5.43  -4.99  -4.27  -7.49  -5.05  -4.19  -4.40  -3.47  -5.32  -6.14  -4.74  -4.85  -5.27  -2.58  -3.93  -4.08  -4.71
2545  -1.73  -3.88  -2.67  -2.96  -2.11  -2.37  -2.33  -4.06  -3.16  -2.91  -3.03  -1.86  -3.13  -4.06  -0.09  -1.17  -0.57  -1.47  -2.92  -1.04  -2.56  -1.05  -2.89  -0.98  -0.18  -1.94  -0.44  -0.98  -2.51  -1.75  -0.99  -1.71  -2.90  -1.42  -3.43  -3.29  -2.15  -2.13  -3.23  -3.57  -3.94  -3.30  -3.07  -2.96  -1.01  -2.95  -3.19  -3.39  -2.87  -3.37  -2.34  -3.21  -5.21  -2.56  -4.02  -3.43  -3.75  -1.50  -3.32  -2.23  -4.26  -2.30  -2.09  -2.68  -3.23  -2.93  -4.49  -2.96  -1.37  -1.48  -2.85  -2.86  -1.64  -2.14  -3.59  -5.31  -3.81  -1.17  -3.41  -3.76  -2.72  -3.77  -3.74  -4.28  -1.67  -2.08  -3.32  -3.44  -5.47  -4.66  -4.04  -4.35  -4.70  -2.44  -2.58  -3.84  -4.87  -4.42  -1.58  -2.92  -3.67  -2.67  -3.41  -3.30  -5.67  -2.86  -3.61  -2.86  -3.46  -4.78  -3.76  -4.16  -4.53  -6.12  -3.70  -3.94  -4.78  -4.76  -4.36  -3.04  -5.32  -6.56  -4.44  -4.00  -5.01  -4.96  -4.40  -3.81  -5.56  -4.21  -5.89  -3.65  -3.85  -5.37  -4.94  -4.22  -6.19  -4.99  -4.14  -4.35  -3.42  -5.27  -6.08  -4.69  -4.81  -5.22  -2.54  -3.88  -4.03  -4.65
2555  -1.70  -3.82  -2.61  -2.52  -2.07  -2.33  -2.29  -4.02  -3.13  -2.42  -3.00  -1.82  -3.09  -4.00  -0.06  -1.13  -0.53  -1.43  -2.86  -1.00  -2.51  -1.01  -2.84  -0.95  -0.14  -1.89  -0.41  -0.94  -2.46  -1.71  -0.96  -1.68  -2.87  -1.38  -3.38  -3.24  -2.11  -2.09  -3.18  -3.52  -3.90  -3.25  -2.49  -2.91  -0.96  -2.91  -3.14  -3.35  -2.82  -3.32  -2.30  -3.17  -5.16  -2.52  -3.96  -3.38  -3.09  -1.46  -3.27  -2.20  -4.21  -2.25  -2.05  -2.64  -3.18  -2.89  -3.72  -2.92  -1.34  -1.44  -2.80  -2.82  -1.60  -2.10  -3.54  -5.25  -3.77  -1.13  -3.36  -3.70  -2.67  -3.73  -3.69  -4.23  -1.63  -2.03  -3.27  -2.73  -5.42  -4.62  -4.00  -4.30  -4.66  -2.39  -2.53  -3.79  -4.12  -4.38  -1.55  -2.87  -3.63  -2.63  -3.37  -3.13  -5.61  -2.81  -3.55  -2.82  -3.40  -4.73  -3.71  -4.11  -4.49  -6.06  -3.65  -3.89  -4.73  -4.71  -4.32  -3.00  -5.27  -6.50  -4.38  -3.95  -4.26  -4.90  -4.36  -3.77  -5.50  -4.15  -4.82  -3.60  -3.80  -5.31  -4.89  -4.17  -6.13  -4.94  -4.10  -4.30  -3.38  -5.23  -6.03  -4.64  -4.76  -5.16  -2.49  -3.83  -3.98  -4.60
2565  -1.67  -2.89  -2.56  -2.48  -2.03  -2.29  -2.26  -3.97  -3.09  -2.38  -2.96  -1.78  -3.05  -3.95  -0.02  -1.10  -0.49  -1.39  -2.80  -0.97  -2.46  -0.97  -2.80  -0.91  -0.11  -1.85  -0.37  -0.91  -2.42  -1.67  -0.92  -1.64  -2.83  -1.33  -3.33  -3.19  -2.06  -2.04  -3.14  -3.48  -3.87  -3.21  -2.45  -2.87  -0.92  -2.87  -2.29  -3.30  -2.78  -3.27  -2.26  -3.13  -5.10  -2.48  -3.91  -3.34  -3.03  -1.42  -3.22  -2.16  -4.16  -2.20  -2.01  -2.59  -3.12  -2.84  -3.67  -2.88  -1.30  -1.41  -2.74  -2.77  -1.57  -2.06  -3.50  -5.19  -3.72  -1.10  -3.31  -3.65  -2.63  -3.68  -3.65  -4.17  -1.60  -1.99  -3.22  -2.69  -4.58  -4.57  -3.95  -4.25  -4.61  -2.35  -2.48  -3.74  -4.07  -4.33  -1.51  -2.82  -3.58  -2.59  -3.31  -3.08  -5.55  -2.77  -3.50  -2.77  -3.35  -4.68  -3.66  -3.04  -4.44  -6.01  -3.60  -3.84  -4.69  -4.65  -4.27  -2.96  -5.21  -6.43  -4.32  -3.90  -4.21  -4.85  -4.31  -3.73  -5.44  -4.10  -4.77  -3.56  -3.74  -5.25  -4.83  -4.12  -6.06  -4.89  -4.05  -4.26  -3.34  -5.18  -5.97  -4.59  -4.71  -5.11  -2.45  -3.77  -3.92  -4.55
2575  -1.63  -2.84  -2.51  -2.43  -1.99  -2.25  -2.22  -3.93  -3.05  -2.33  -2.92  -1.75  -3.01  -3.17   0.01  -0.72  -0.45  -1.04  -2.25  -0.94  -2.40  -0.93  -2.76  -0.87  -0.08  -1.80  -0.33  -0.88  -2.38  -1.62  -0.89  -1.61  -2.79  -1.29  -3.29  -3.14  -2.02  -1.99  -3.10  -3.43  -3.83  -3.17  -2.40  -2.82  -0.87  -2.83  -2.25  -3.26  -2.74  -3.22  -2.22  -3.08  -5.05  -2.45  -3.85  -3.30  -2.97  -1.38  -3.17  -2.12  -4.11  -2.15  -1.97  -2.55  -3.06  -2.80  -3.62  -2.84  -1.27  -1.37  -1.97  -2.72  -1.53  -2.02  -3.45  -5.14  -3.68  -1.07  -3.26  -3.60  -2.58  -3.64  -3.60  -4.12  -1.56  -1.94  -3.17  -2.64  -4.53  -4.51  -3.90  -4.20  -4.57  -2.30  -2.43  -3.69  -4.03  -4.29  -1.47  -2.77  -3.54  -2.56  -3.26  -3.03  -5.50  -2.72  -3.45  -2.73  -3.30  -4.63  -3.61  -2.99  -4.40  -5.96  -3.55  -3.79  -4.64  -4.60  -4.23  -2.92  -5.15  -6.37  -4.26  -3.86  -4.16  -4.79  -4.27  -3.69  -5.38  -4.04  -4.73  -3.51  -3.69  -5.19  -4.78  -4.08  -6.00  -4.83  -4.00  -4.22  -2.54  -5.13  -5.91  -4.53  -4.66  -5.05  -2.41  -3.72  -3.87  -4.49
2585  -1.60  -2.79  -2.46  -2.39  -1.95  -2.21  -2.19  -3.88  -3.01  -2.28  -2.88  -1.71  -2.97  -3.12   0.04  -0.69  -0.41  -0.64  -2.20  -0.90  -2.35  -0.89  -2.71  -0.83  -0.05  -1.76  -0.29  -0.84  -2.33  -1.58  -0.85  -1.57  -2.75  -1.25  -3.24  -3.10  -1.98  -1.94  -3.06  -3.39  -3.79  -3.13  -2.36  -2.78  -0.83  -2.79  -2.22  -3.21  -2.69  -3.18  -2.18  -3.04  -5.00  -2.41  -3.15  -3.26  -2.91  -1.34  -3.12  -2.08  -4.06  -2.09  -1.93  -2.50  -3.01  -2.03  -3.58  -2.80  -1.24  -1.34  -1.92  -2.67  -1.49  -1.98  -3.40  -5.08  -3.64  -1.03  -3.21  -3.54  -2.53  -3.60  -3.56  -4.07  -1.52  -1.90  -3.12  -2.59  -4.48  -4.46  -3.85  -4.14  -4.53  -2.26  -2.38  -3.64  -3.99  -4.24  -1.44  -2.72  -3.49  -2.52  -3.21  -2.98  -5.44  -2.68  -3.39  -2.69  -3.25  -4.58  -3.56  -2.94  -4.36  -5.91  -3.51  -3.74  -4.60  -4.55  -4.19  -2.88  -5.09  -6.30  -4.20  -3.81  -4.11  -4.74  -4.23  -3.65  -5.32  -3.99  -4.68  -3.47  -3.64  -5.13  -4.73  -4.03  -5.94  -4.78  -3.95  -4.17  -2.50  -5.08  -5.86  -4.48  -4.61  -5.00  -2.37  -3.67  -3.82  -4.44
2595  -1.57  -2.74  -2.41  -2.35  -1.92  -2.17  -2.15  -3.83  -2.97  -2.23  -2.85  -1.68  -2.93  -3.07   0.08  -0.66  -0.37  -0.61  -2.15  -0.87  -2.30  -0.85  -2.67  -0.79  -0.01  -1.71  -0.26  -0.81  -2.29  -1.54  -0.82  -1.54  -2.72  -1.21  -3.19  -3.05  -1.93  -1.89  -3.01  -3.34  -3.75  -3.09  -2.31  -2.74  -0.78  -2.75  -2.18  -3.17  -2.65  -3.13  -2.13  -3.00  -4.95  -1.66  -3.10  -3.22  -2.84  -1.29  -3.07  -2.04  -4.02  -2.04  -1.89  -2.45  -2.95  -1.99  -3.53  -2.77  -1.20  -1.31  -1.87  -2.63  -1.45  -1.95  -3.35  -5.02  -3.60  -1.00  -3.15  -3.49  -2.48  -3.55  -3.51  -4.03  -1.48  -1.85  -3.07  -2.55  -4.44  -4.41  -3.80  -4.09  -4.49  -2.21  -2.33  -3.60  -3.94  -4.20  -1.40  -2.67  -3.45  -2.48  -3.17  -2.93  -5.38  -2.63  -3.34  -2.09  -3.20  -4.53  -3.51  -2.89  -4.31  -5.86  -3.46  -3.69  -4.55  -4.50  -4.15  -2.84  -5.04  -6.24  -3.26  -3.76  -4.06  -4.68  -4.18  -3.60  -5.26  -3.94  -4.64  -3.42  -3.59  -4.19  -4.67  -3.98  -5.87  -4.73  -3.90  -4.13  -2.46  -5.03  -5.80  -4.43  -4.56  -4.94  -2.33  -3.62  -3.76  -4.38
2605  -1.53  -2.69  -2.37  -2.30  -1.88  -2.13  -2.11  -3.79  -2.93  -2.18  -2.81  -1.64  -2.89  -3.02   0.11  -0.63  -0.33  -0.58  -2.10  -0.84  -2.25  -0.82  -2.63  -0.75   0.02  -1.67  -0.22  -0.78  -2.25  -1.50  -0.79  -1.51  -2.68  -1.16  -3.15  -2.40  -1.89  -1.84  -2.97  -3.29  -3.71  -3.05  -2.27  -2.69  -0.74  -2.71  -2.14  -3.12  -2.60  -3.08  -2.09  -2.95  -4.90  -1.63  -3.05  -3.18  -2.78  -1.25  -3.02  -2.01  -3.97  -1.99  -1.86  -2.41  -2.90  -1.96  -3.49  -2.73  -1.17  -1.27  -1.83  -2.58  -1.41  -1.91  -3.30  -4.97  -3.55  -0.97  -3.10  -3.44  -2.43  -3.51  -3.47  -3.99  -1.43  -1.80  -3.02  -2.50  -4.39  -4.35  -3.75  -4.04  -4.44  -2.17  -2.29  -3.55  -3.90  -4.15  -1.37  -2.62  -3.40  -2.44  -3.12  -2.89  -5.33  -2.59  -3.29  -2.05  -3.15  -4.48  -3.46  -2.84  -4.27  -5.81  -3.41  -3.65  -4.51  -4.45  -4.11  -2.80  -4.98  -6.17  -3.21  -3.71  -4.01  -4.63  -4.14  -3.56  -5.20  -3.88  -4.59  -3.38  -3.54  -4.13  -4.62  -3.93  -5.81  -4.68  -3.85  -4.09  -2.43  -4.99  -5.74  -4.38  -4.52  -4.88  -2.28  -3.56  -3.71  -4.33
2615  -1.50  -2.64  -2.32  -2.26  -1.84  -1.58  -2.08  -3.74  -2.89  -2.13  -2.77  -1.61  -2.85  -2.97   0.14  -0.60  -0.30  -0.85  -2.04  -0.80  -2.19  -0.78  -2.59  -0.72   0.05  -1.62  -0.18  -0.75  -2.20  -1.45  -0.75  -1.47  -2.64  -1.12  -3.10  -2.35  -1.85  -1.80  -2.93  -3.25  -3.67  -3.01  -2.22  -2.65  -0.69  -2.67  -2.10  -3.08  -2.56  -3.03  -2.05  -2.91  -4.84  -1.60  -3.00  -3.14  -2.72  -1.21  -2.97  -1.97  -3.92  -1.94  -1.82  -2.36  -2.84  -1.92  -3.44  -2.69  -1.14  -1.24  -1.79  -2.53  -1.38  -1.87  -3.25  -4.91  -3.51  -0.93  -3.05  -2.57  -2.39  -3.47  -3.43  -3.94  -1.39  -1.76  -2.98  -2.46  -4.34  -4.30  -3.70  -3.12  -4.40  -2.12  -2.25  -3.50  -3.86  -4.11  -1.33  -1.76  -3.36  -2.41  -3.08  -2.84  -5.27  -2.55  -3.25  -2.02  -3.10  -4.43  -3.41  -2.79  -4.23  -5.76  -3.37  -3.60  -4.46  -4.40  -4.06  -2.17  -4.92  -6.11  -3.15  -3.67  -3.96  -4.58  -4.10  -3.52  -5.14  -3.83  -4.55  -3.33  -3.49  -4.08  -4.57  -3.88  -5.75  -4.62  -3.80  -4.04  -2.39  -4.94  -5.68  -4.32  -4.47  -4.83  -2.24  -3.51  -3.66  -4.28
2625  -1.47  -2.59  -2.26  -2.22  -1.81  -1.54  -2.04  -3.69  -2.85  -2.08  -2.73  -1.57  -2.81  -2.92   0.17  -0.57  -0.26  -0.81  -1.99  -0.77  -2.14  -0.74  -1.77  -0.68   0.08  -1.46  -0.14  -0.71  -2.16  -1.41  -0.36  -1.44  -2.60  -1.08  -3.06  -2.31  -1.80  -1.75  -2.89  -3.20  -3.62  -2.97  -2.18  -2.61  -0.65  -2.63  -2.07  -3.03  -2.51  -2.99  -2.01  -2.86  -4.79  -1.56  -2.95  -3.10  -2.66  -1.17  -2.92  -1.93  -3.88  -1.89  -1.78  -2.32  -2.78  -1.88  -3.40  -2.65  -1.10  -1.21  -1.75  -2.49  -1.34  -1.84  -3.20  -4.86  -3.47  -0.90  -3.00  -2.53  -2.34  -3.43  -3.38  -3.90  -1.34  -1.71  -2.93  -2.42  -4.29  -4.25  -3.65  -3.07  -4.36  -2.08  -2.21  -3.45  -3.81  -4.07  -1.30  -1.72  -3.32  -2.37  -3.03  -2.79  -5.22  -2.50  -3.20  -1.98  -3.05  -4.39  -3.36  -2.75  -4.18  -5.71  -3.32  -3.55  -4.42  -4.35  -4.02  -2.13  -4.87  -6.04  -3.10  -3.62  -3.91  -4.52  -4.05  -3.48  -4.18  -3.77  -4.51  -3.29  -3.44  -4.02  -4.51  -3.83  -5.69  -4.57  -3.75  -4.00  -2.36  -4.89  -5.63  -4.27  -4.42  -4.77  -2.20  -3.46  -3.60  -4.22
2635  -1.43  -2.53  -2.21  -2.18  -1.77  -1.51  -2.01  -3.65  -2.82  -2.03  -2.70  -1.54  -2.77  -2.87   0.21  -0.54  -0.22  -0.78  -1.94  -0.74  -2.09  -0.70  -1.74  -0.64   0.11  -1.42  -0.10  -0.67  -2.12  -1.37  -0.33  -1.41  -2.57  -1.04  -3.01  -2.27  -1.15  -1.70  -2.84  -3.16  -3.58  -2.93  -2.13  -2.57  -0.60  -2.59  -2.03  -2.99  -1.77  -2.94  -1.96  -2.82  -4.74  -1.53  -2.90  -3.05  -2.60  -1.12  -2.87  -1.89  -3.83  -1.84  -1.74  -1.81  -2.73  -1.85  -3.35  -2.61  -1.06  -1.17  -1.71  -2.44  -1.30  -1.80  -3.15  -4.80  -3.43  -0.86  -2.95  -2.48  -2.29  -3.38  -3.34  -3.86  -1.29  -1.67  -2.88  -2.37  -4.24  -4.20  -3.60  -3.03  -4.31  -2.03  -2.17  -3.41  -3.77  -4.02  -1.26  -1.68  -3.27  -2.33  -2.98  -2.74  -5.16  -2.46  -2.21  -1.94  -3.00  -4.34  -3.31  -2.72  -4.14  -5.66  -3.27  -3.50  -4.37  -4.30  -3.98  -2.10  -4.81  -5.98  -3.05  -3.57  -3.86  -4.47  -4.01  -3.44  -4.12  -3.72  -4.46  -3.24  -3.39  -3.97  -4.46  -3.78  -5.63  -4.52  -3.70  -3.95  -2.32  -4.85  -5.57  -4.22  -4.38  -4.71  -2.16  -3.41  -3.55  -4.17
2645  -1.40  -2.48  -2.16  -2.13  -1.26  -1.47  -1.97  -3.60  -2.78  -1.98  -2.66  -1.50  -2.73  -2.82   0.24  -0.51  -0.18  -0.75  -1.89  -0.71  -2.04  -0.67  -1.70  -0.60   0.14  -1.38  -0.07  -0.36  -2.07  -1.33  -0.30  -1.37  -2.53  -0.99  -2.97  -2.22  -1.11  -1.65  -2.80  -3.11  -3.54  -2.89  -2.09  -2.53  -0.56  -2.55  -1.99  -2.94  -1.73  -2.89  -1.92  -2.78  -4.69  -1.50  -2.85  -3.00  -2.54  -1.08  -2.82  -1.85  -3.78  -1.79  -1.70  -1.77  -2.67  -1.81  -3.30  -2.57  -1.03  -1.14  -1.67  -2.40  -1.25  -1.77  -3.10  -4.74  -3.38  -0.83  -2.06  -2.43  -2.25  -3.34  -3.30  -3.81  -1.25  -1.62  -2.83  -2.33  -4.20  -3.16  -3.55  -2.98  -4.27  -1.99  -2.13  -3.36  -3.73  -3.98  -1.23  -1.65  -3.23  -2.29  -2.94  -2.70  -5.11  -2.41  -2.17  -1.90  -2.95  -4.30  -3.26  -2.68  -4.10  -5.61  -3.23  -3.45  -4.33  -4.25  -3.94  -2.06  -4.76  -5.92  -3.00  -3.53  -3.81  -4.42  -3.97  -3.40  -4.07  -3.67  -4.42  -3.20  -3.34  -3.92  -4.41  -3.74  -5.58  -4.47  -3.65  -3.91  -2.29  -4.80  -5.51  -4.17  -4.33  -4.66  -2.12  -3.36  -3.50  -4.12
2655  -1.37  -2.43  -2.11  -2.09  -1.23  -1.44  -1.94  -3.55  -2.74  -1.94  -2.03  -1.46  -2.69  -2.77   0.27  -0.48  -0.14  -0.72  -1.84  -0.67  -1.15  -0.51  -1.55  -0.56   0.18  -1.34  -0.03  -0.33  -2.03  -0.78  -0.27  -1.34  -2.49  -0.95  -2.92  -2.18  -1.06  -1.61  -2.75  -3.07  -3.49  -2.85  -2.05  -2.50  -0.52  -2.51  -1.96  -2.90  -1.69  -2.85  -1.88  -2.73  -4.64  -1.47  -2.81  -2.95  -2.48  -1.04  -2.78  -1.81  -3.73  -1.74  -1.66  -1.73  -2.62  -1.77  -3.26  -2.53  -0.99  -1.11  -1.62  -2.35  -1.21  -1.73  -2.52  -4.68  -3.34  -0.80  -2.02  -2.38  -1.73  -3.30  -3.25  -3.77  -1.20  -1.58  -2.79  -2.28  -4.15  -3.12  -3.50  -2.93  -4.23  -1.94  -2.09  -3.31  -3.68  -3.93  -1.19  -1.61  -3.19  -2.26  -2.89  -2.65  -5.06  -2.37  -2.13  -1.86  -2.90  -4.25  -3.21  -2.64  -4.06  -5.56  -3.18  -3.40  -4.29  -4.20  -3.90  -2.03  -4.71  -5.85  -2.94  -3.48  -3.76  -4.37  -3.92  -3.35  -4.01  -3.61  -4.38  -2.19  -3.29  -3.86  -4.35  -3.69  -5.52  -4.42  -3.60  -3.86  -2.25  -4.76  -5.46  -4.12  -4.28  -4.60  -2.08  -3.31  -3.45  -4.07
